PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-12,Edr,1612195,EUR,LU0646914142,Uts Arc EI ESG Sel Uts -Ba- Cap (13281365),Securities,Security,EUR,461.12,189.65,134.929996530187,87451.41
2026-01-12,Edr,1707872,CHF,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,17048,0.0165,0,281.29
2026-01-12,Edr,1707872,CHF,fwdFx-EUR,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,EUR,-4500000,0.996274177971222,1,-4483233.8008705
2026-01-12,Edr,1707872,CHF,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,65744,0.003,2.225176441957,197.23
2026-01-12,Edr,1612195,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,275,111.005,108.894181818182,30526.38
2026-01-12,Edr,1612195,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,3813.945,195.3,103.194065462402,744863.46
2026-01-12,Edr,1707872,CHF,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,24205.522,195.3,126.309528049013,4727338.45
2026-01-12,Edr,1707872,CHF,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,65744,0.001,0.722339134911,70.05
2026-01-12,Edr,1612195,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3624,81.6669,89.75029312897,90434.85
2026-01-12,Edr,1612195,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,313.497,426.15,356.319199226787,133596.75
2026-01-12,Edr,1158037,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,1069.403,1e-06,428.194300932389,0
2026-01-12,Edr,1707872,CHF,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,176286,0.005,0,881.43
2026-01-12,Edr,1612195,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,66818.58,1,1,66818.58
2026-01-12,Edr,1707872,CHF,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,168534.73,1,1,168534.73
2026-01-12,Edr,1612195,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1194.229,141.81,105.61207272642,169353.61
2026-01-12,Edr,1707872,CHF,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,5519.521,141.81,113.294416308951,782723.27
2026-01-12,Edr,1158037,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,30635.28,1,1,30635.28
2026-01-12,Edr,1608856,CHF,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,45.844,6.88,142.960256522118,315.41
2026-01-12,Edr,1608856,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,133.973,1e-06,149.809066005837,0
2026-01-12,Edr,1608856,CHF,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,126.526,34.512,319.848331568215,4366.67
2026-01-12,Edr,1521105,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,28590.51,1,1,28590.51
2026-01-12,Edr,1600220,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,1434,107.07,101.053382147838,153538.38
2026-01-12,Edr,1600220,EUR,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,114.615,6.88,1090.58046503512,788.55
2026-01-12,Edr,1600220,EUR,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,32871,0.003,2.225180554288,98.61
2026-01-12,Edr,1600220,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,360,111.005,111.856361111111,39961.8
2026-01-12,Edr,1600220,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,661.779,1e-06,460.876198851883,0
2026-01-12,Edr,1600220,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,1068,195.3,113.435692883895,208580.4
2026-01-12,Edr,1600220,EUR,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,8524,0.0165,0,140.65
2026-01-12,Edr,1600220,EUR,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,168.702,34.512,711.314210857014,5822.24
2026-01-12,Edr,1611603,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,975,107.07,103.497569230769,104393.25
2026-01-12,Edr,1600220,EUR,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,32871,0.001,0.722376955817,35.02
2026-01-12,Edr,1600220,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,617.8868,81.6669,89.377585020428,50460.9
2026-01-12,Edr,1611603,EUR,guar-EUR,Credit card guarantee EUR,Cash,Contract,EUR,-20000,0,0,0
2026-01-12,Edr,1611603,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,2640,195.3,100.7,515592
2026-01-12,Edr,1611603,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3625,81.6669,89.131734188217,90434.86
2026-01-12,Edr,1600220,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,199.498,426.15,356.31936159761,85016.07
2026-01-12,Edr,1600220,EUR,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,88144,0.005,0,440.72
2026-01-12,Edr,1600220,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,13604.87,0.999537665556525,1,13598.58
2026-01-12,Edr,1600220,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1207.37,141.81,104.462583963491,171217.14
2026-01-12,Swissquote,2685383,CHF,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF-DR EQUITY FUND A EUR CAP,Securities,SECURITY,EUR,11850.907,187.62,165.44667915,2223467.17134
2026-01-12,Swissquote,2685383,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,28448.696,106.87,98.3744322,3040312.14152
2026-01-12,Swissquote,2811659,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,5270.089,106.87,98.31391425,563214.41143
2026-01-12,Cfm,12620,EUR,CC-EUR,CC-EUR,Cash,COMPTE COURANT,EUR,61777.76,1,1,61777.76
2026-01-12,Cfm,12620,EUR,FR0010149120,CARMIGNAC SECURITE FCP SECURITE FCP,Securities,PART FDS OBLIGATIONS - AGREES,EUR,50.93,1924.35,1760.771058,98007.145
2026-01-12,Cfm,12620,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,1849,108.36995,108.190237,200376.037
2026-01-12,Cfm,12620,EUR,LU0410168768,MSIF - Global Convertible,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3162,49.98,29.066375,158036.76
2026-01-12,Cfm,12620,EUR,LU0712123511,MSIF - Global Fixed Income Opportunities,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3123.132,32.82,30.65328,102501.192
2026-01-12,Cfm,12620,EUR,LU1073897255,INDOSUEZ FUNDS SICAV - EURO BONDS SHS,Securities,PART FDS OBLIGATIONS - GROUPE,EUR,1036,111.93,103.085762,115959.48
2026-01-12,Cfm,12620,EUR,LU1585265066,TIKEHAU FUND SICAV - TIKEHAU SHORT,Securities,PART FDS OBLIGATIONS - AGREES,EUR,796.96,132.63,121.282448,105700.804
2026-01-12,Cfm,12620,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,1080,195.3,185.920796,210924
2026-01-12,Cfm,12620,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,10300,107.07,107.3698,1102821
2026-01-12,Cfm,531890,EUR,DE000A0S9GB0,DT BOERSE COMM EXCHANGE TRADED PRODUCT,Securities,EXCHANGE TRADED COMMODITIES,EUR,2436,127.19,56.711301,309834.84
2026-01-12,Cfm,531890,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,2698.36,108.36995,101.61431,292421.138
2026-01-12,Cfm,531890,EUR,FR0013479722,FIB 6 % BONDS 2020-30.01.25 REG S,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,11.436,100.5,22872
2026-01-12,Cfm,531890,EUR,FR001400HOZ2,BANQUE POSTALE 4 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,102.845,100.33074,211257.122
2026-01-12,Cfm,531890,EUR,FR001400IEQ0,RCI BANQUE 4.875 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,104.245,100.5,214153.012
2026-01-12,Cfm,531890,EUR,IE00BD08G390,MONTLAKE UCITS PLATFORM ICAV -,Securities,PART FDS DIVERS - STANDARD,EUR,4104.7258,81.6669,88.016271,335220.231
2026-01-12,Cfm,531890,EUR,LU0646914142,ARCANO FUND SICAV-SIF - EUROPEAN INCOME,Securities,PART FDS OBLIGATION - STANDARD,EUR,462.376,189.65,140.641707,87689.608
2026-01-12,Cfm,531890,EUR,LU1693257310,EUROPEAN SECURED LENDING S.A. SICAV-RAIF,Securities,PART FDS OBLIGATION - STANDARD,EUR,4046.19,141.81,136.669936,573790.203
2026-01-12,Cfm,531890,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,15045.131,195.3,134.765993,2938314.084
2026-01-12,Cfm,531890,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,31978.829,107.07,103.413413,3423973.221
2026-01-12,Cfm,531890,EUR,VGG7238P1146,PRIMA CAPITAL FUND LTD RED.PREF.SHS -D-,Securities,PART FDS ALT - STANDARD,EUR,694.347,426.15,393.125584,295895.974
2026-01-12,Cfm,531890,EUR,XS1964617879,CEMEX 3.125 % BONDS 2019-19.03.26,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,99.915,100.67037,201791.804
2026-01-12,Cfm,531890,EUR,XS2072829794,NETFLIX 3.625 % NOTES 2019-15.06.30 REG,Securities,NOTES,EUR,2e+05,102.68,100.975,205903.75
2026-01-12,Quintet,K00149ED,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,1330.58,1,1,1330.58
2026-01-12,Quintet,K0085100,EUR,FWD-GBP,FWD-GBP,Cash,FWD,GBP,-4290000,1,1,-4290000
2026-01-12,Quintet,K0124100,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,13181.76,1,1,13181.76
2026-01-12,Quintet,K0124100,EUR,75-GBP,75-GBP,Cash,75,GBP,2803.41,1,1,2803.41
2026-01-12,Quintet,K0124100,EUR,GB0030913577,BT GROUP,Securities,EQUITIES,GBP,115000,1.802,0.238047217391,207230
2026-01-12,Quintet,K06899YP,GBP,CC-GBP,CC-GBP,Cash,CC,GBP,3512.63,1,1,3512.63
2026-01-12,Quintet,K06899YP,GBP,LU1873128927,JPM LIQUIDITY LVNAV GBP C,Securities,TRUSTUNITS,GBP,33.964,11720.53,10414.0001177718,398076.08092
2026-01-12,Quintet,K06899YP,GBP,GB00B57TMD12,LIONTRUST UK SM INSTIT,Securities,TRUSTUNITS,GBP,2663.736,16.8414,20.210869245301,44861.0434704
2026-01-12,Quintet,K06899YP,GBP,IE00B685HQ37,MUZINICH S/DUR HY HDG GBP,Securities,TRUSTUNITS,GBP,757.142,69.55,70.180005864158,52659.2261
2026-01-12,Quintet,K06899YP,GBP,IE0005042456,ISHARES CORE FTSE 100 ETF,Securities,TRUSTUNITS,GBP,9957,9.866,7.408673295169,98235.762
2026-01-12,Edr,1707872,CHF,CC-GBP,Client � Vue - CC - EOQ GBP,Cash,Current Account,GBP,148.45,1,1,148.45
2026-01-12,Quintet,K0124100,EUR,SE0020050417,BOLIDEN,Securities,EQUITIES,SEK,29250,578.2,260.070491282051,16912350
2026-01-12,Quintet,K0124100,EUR,SE0015961909,HEXAGON B,Securities,EQUITIES,SEK,93000,110,63.660958494624,10230000
2026-01-12,Quintet,K00149ED,EUR,CC-USD,CC-USD,Cash,CC,USD,1099.77,1,1,1099.77
2026-01-12,Quintet,K00149ED,EUR,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,11.025,11908,10822.3972789116,131285.7
2026-01-12,Quintet,K00149ED,EUR,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,9580,9.109,9.137621085595,87264.22
2026-01-12,Quintet,K00149ED,EUR,US4642888105,ISHARES DJ US MED DEVICES,Securities,TRUSTUNITS,USD,580,63.19,59.068982758621,36650.2
2026-01-12,Quintet,K00149ED,EUR,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,70,627.17,140.527142857143,43901.9
2026-01-12,Quintet,K00149ED,EUR,IE00B5BMR087,ISHS ETF S&P500 B UCITS,Securities,TRUSTUNITS,USD,355,747,356.173352112676,265185
2026-01-12,Quintet,K00149ED,EUR,US4642875565,ISHARES BIOTECHNOLOGY,Securities,TRUSTUNITS,USD,245,171.4,140.107918367347,41993
2026-01-12,Quintet,K00149ED,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,100,752.1994,1003.205,75219.94
2026-01-12,Quintet,K00149ED,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,388,146.93,142.815541237113,57008.84
2026-01-12,Quintet,K00149ED,EUR,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1126,143.86,124.808579040853,161986.36
2026-01-12,Quintet,K00149ED,EUR,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,618,429.54,128.516504854369,265455.72
2026-01-12,Quintet,K0124100,EUR,CC-USD,CC-USD,Cash,CC,USD,-308398.02,1,1,-308398.02
2026-01-12,Quintet,K0124100,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-1e+07,1,1,-1e+07
2026-01-12,Quintet,K0124100,EUR,75-USD,75-USD,Cash,75,USD,7176.35,1,1,7176.35
2026-01-12,Quintet,K0124100,EUR,US6937181088,PACCAR,Securities,EQUITIES,USD,4500,118.46,-39.552433333333,533070
2026-01-12,Quintet,K0124100,EUR,US7475251036,QUALCOMM INC,Securities,EQUITIES,USD,6600,169.27,54.879816666667,1117182
2026-01-12,Quintet,K0124100,EUR,US9026811052,UGI,Securities,EQUITIES,USD,14375,37.21,11.142037565217,534893.75
2026-01-12,Quintet,K0124100,EUR,US9252831030,VERSANT MEDIA A,Securities,EQUITIES,USD,846,33.91,59.542033096927,28687.86
2026-01-12,Quintet,K0124100,EUR,US58933Y1055,MERCK & CO,Securities,EQUITIES,USD,7000,109.19,91.875117142857,764330
2026-01-12,Quintet,K0124100,EUR,US1101221083,BRISTOL MYERS SQUIBB,Securities,EQUITIES,USD,9225,55.77,48.032,514478.25
2026-01-12,Quintet,K0124100,EUR,US6174464486,MORGAN STANLEY,Securities,EQUITIES,USD,5750,186.57,45.939733913043,1072777.5
2026-01-12,Quintet,K0124100,EUR,US11135F1012,BROADCOM INC,Securities,EQUITIES,USD,2850,352.21,-157.984256140351,1003798.5
2026-01-12,Quintet,K0124100,EUR,"",S&P 500(W) PUT 4500 30JUN,Securities,TRADEDOPTIONS,USD,4000,18.33,19.4445,73320
2026-01-12,Quintet,K0124100,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,1800,752.1994,1000.20773333333,1353958.92
2026-01-12,Quintet,K0124100,EUR,US74758T3032,QUALYS,Securities,EQUITIES,USD,5630,135.21,74.709170515098,761232.3
2026-01-12,Quintet,K0124100,EUR,US0382221051,APPLIED MATERIALS,Securities,EQUITIES,USD,6350,307.24,-27.50897007874,1950974
2026-01-12,Quintet,K0124100,EUR,US25402D1028,DIGITALOCEAN HOLDINGS,Securities,EQUITIES,USD,12835,55.33,24.185448383327,710160.55
2026-01-12,Quintet,K0124100,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,12057.62,146.93,124.409566730416,1771626.1066
2026-01-12,Quintet,K0124100,EUR,"",S&P 500(W) PUT 6225 30JUN,Securities,TRADEDOPTIONS,USD,3000,97.5,109.2445,292500
2026-01-12,Quintet,K0124100,EUR,US5949181045,MICROSOFT,Securities,EQUITIES,USD,2200,477.18,-30.428527272727,1049796
2026-01-12,Quintet,K0124100,EUR,US2441991054,DEERE & CO,Securities,EQUITIES,USD,1960,490.74,326.156270408163,961850.4
2026-01-12,Quintet,K0124100,EUR,US1729674242,CITIGROUP,Securities,EQUITIES,USD,6000,117.7,9.227351666667,706200
2026-01-12,Quintet,K0124100,EUR,US20030N1019,COMCAST CORP A,Securities,EQUITIES,USD,21150,29.06,36.598372104019,614619
2026-01-12,Quintet,K0124100,EUR,US6668071029,NORTHROP GRUMMAN,Securities,EQUITIES,USD,1650,629.32,389.540224242424,1038378
2026-01-12,Quintet,K0124100,EUR,NL0010545661,CNH INDUSTRIAL REGS,Securities,EQUITIES,USD,48000,10.26,10.5126,492480
2026-01-12,Quintet,K0124100,EUR,US00846U1016,AGILENT TECHNOLOGIES,Securities,EQUITIES,USD,5250,147.99,128.690674285714,776947.5
2026-01-12,Quintet,K0124100,EUR,US5398301094,LOCKHEED MARTIN,Securities,EQUITIES,USD,1470,551.24,389.559156462585,810322.8
2026-01-12,Quintet,K0124100,EUR,US79466L3024,SALESFORCE,Securities,EQUITIES,USD,3360,259.4,247.799476190476,871584
2026-01-12,Quintet,K0124100,EUR,US0079031078,ADVANCED MICRO DEVICES,Securities,EQUITIES,USD,4800,207.69,140.746622916667,996912
2026-01-12,Quintet,K0124100,EUR,US7170811035,PFIZER,Securities,EQUITIES,USD,31450,25.27,31.771705882353,794741.5
2026-01-12,Quintet,K0124100,EUR,US0320951017,AMPHENOL CORP A,Securities,EQUITIES,USD,7130,145.11,-28.555008415147,1034634.3
2026-01-12,Quintet,K0124100,EUR,US38141G1040,GOLDMAN SACHS GROUP,Securities,EQUITIES,USD,1175,949.55,63.591582978723,1115721.25
2026-01-12,Quintet,K0124100,EUR,US5128073062,LAM RESEARCH CORP,Securities,EQUITIES,USD,8500,220.4,-95.392001176471,1873400
2026-01-12,Quintet,K0124101,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-7400000,1,1,-7400000
2026-01-12,Quintet,K0124101,EUR,75-USD,75-USD,Cash,75,USD,5138.62,1,1,5138.62
2026-01-12,Quintet,K0124101,EUR,US4642872422,ISHARES IBOXX INVESTOP,Securities,TRUSTUNITS,USD,13733,110.51,111.253021189835,1517633.83
2026-01-12,Quintet,K0124101,EUR,IE00B3F81K65,ISHARES III GLOB GOV BOND,Securities,TRUSTUNITS,USD,14335,91,97.312738751308,1304485
2026-01-12,Quintet,K0124101,EUR,IE00B4PY7Y77,ISHARES MKT IBOXX USD,Securities,TRUSTUNITS,USD,18932,96.35,94.29277889288,1824098.2
2026-01-12,Quintet,K0124101,EUR,XD0035937404,ROSE GROVE OFF A/0109 NI,Securities,TRUSTUNITS,USD,1042.96184,2.7851,1917.70255947236,2904.75657708387
2026-01-12,Quintet,K06899YP,GBP,CC-USD,CC-USD,Cash,CC,USD,3399.28,1,1,3399.28
2026-01-12,Quintet,K06899YP,GBP,75-USD,75-USD,Cash,75,USD,1001.8,1,1,1001.8
2026-01-12,Quintet,K06899YP,GBP,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1655,143.86,128.980217522659,238088.3
2026-01-12,Quintet,K06899YP,GBP,US91282CHP95,1472%US TREAS INFL JUL33,Securities,DEBTS,USD,70000,1.0547,98.778128571429,73828.09
2026-01-12,Quintet,K06899YP,GBP,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,1,11908,10637.05,11908
2026-01-12,Quintet,K06899YP,GBP,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,643,146.93,142.756096423017,94475.99
2026-01-12,Quintet,K06899YP,GBP,US78462F1030,SPDR S&P500 TRUST UNIT S1,Securities,TRUSTUNITS,USD,593,695.16,436.208212478921,412229.88
2026-01-12,Quintet,K06899YP,GBP,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,130,627.17,315.46,81532.1
2026-01-12,Quintet,K06899YP,GBP,XD1301052019,QBERA TR FIN CGL SP#,Securities,TRUSTUNITS,USD,12.8286,1215.8239,972.986919850958,15597.31848354
2026-01-12,Quintet,K06899YP,GBP,US46434G7640,ISHS MSCI EM EX CHINA ETF,Securities,TRUSTUNITS,USD,760,76.55,54.081789473684,58178
2026-01-12,Quintet,K06899YP,GBP,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,8487,9.109,6.530036526452,77308.083
2026-01-12,Quintet,K06899YP,GBP,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,923,429.54,156.552058504875,396465.42
2026-01-12,Edr,1707872,CHF,call-USD,"Fiduciary Call USD, 3.100%, 15.10.25 (417407474) EDMOND DE ROTHSCHILD (EUROPE) -",Cash,Contract,USD,490000,1.00103332653061,1,490506.33
2026-01-12,Edr,1707872,CHF,USV03230AA39,3.5% NTS APP Finance VII Mauritius Ltd 1998-30.4.03 Conv. Reg -S- (895146),Securities,Security,USD,1e+05,0,100,0
2026-01-12,Edr,1612195,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,90,752.1994,1015.53611111111,67697.95
2026-01-12,Edr,1707872,CHF,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,350,752.1994,1013.50928571429,263269.79
2026-01-12,Edr,1707872,CHF,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,10992.11,1,1,10992.11
2026-01-12,Edr,1600220,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,55,752.1994,1015.55909090909,41370.97
2026-01-12,Edr,1600220,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,1,148.584564,19.001090109011,148569.71
2026-01-12,Edr,1611603,EUR,fwdFx-USD,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,USD,-5e+05,0.9932653752406,1,-496632.6876203
2026-01-12,Edr,1611603,EUR,XD0113751685,Uts Maranatha Red.Ptg.Pref.Uts Side Pocket (11375168),Securities,Security,USD,34.84,1905.03,2199.07003444317,66371.25
2026-01-12,Edr,1611603,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,27,148.584564,49.516966141059,4011382.05
2026-01-12,Edr,1611603,EUR,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,26270.17,1,1,26270.17
2026-01-12,Cfm,12620,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,437.58,1,1,437.58
2026-01-12,Cfm,531890,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,85760.5,1,1,85760.5
2026-01-12,Cfm,531890,EUR,XD1259254963,PETERS THEMATIC SPC FUND LTD SHS -C-,Securities,PART FDS ALT - OFF-SHORE,USD,184.212,752.1994,0,138564.153
2026-01-12,Cfm,531890,EUR,XD1521244883,PETERS THEMATIC SPC FUND LTD SHS -C--11/25,Securities,PART FDS ALT - OFF-SHORE,USD,100,1000,1004.2,1e+05
2026-01-13,Quintet,K06899YP,GBP,CC-AUD,CC-AUD,Cash,CC,AUD,342.43,1,1,342.43
2026-01-13,Quintet,K00149ED,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,5.82,1,1,5.82
2026-01-13,Quintet,K00149ED,EUR,LU1912828099,SEGETIA LUX SWISS PROP C,Securities,TRUSTUNITS,CHF,1410.9265,147.1384,100,207601.405646834
2026-01-13,Quintet,K0084100,EUR,FWD-CHF,FWD-CHF,Cash,FWD,CHF,2440000,1,1,2440000
2026-01-13,Quintet,K0124100,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,88056.77,1,1,88056.77
2026-01-13,Quintet,K0124100,EUR,CH0311864901,VAT GROUP (NOM),Securities,EQUITIES,CHF,515,440.8,271.079145631068,227012
2026-01-13,Quintet,K0124100,EUR,CH0244767585,UBS GROUP (NOM),Securities,EQUITIES,CHF,14850,37.95,14.173965656566,563557.5
2026-01-13,Quintet,K0124100,EUR,CH0012032048,ROCHE (BON),Securities,EQUITIES,CHF,1535,340.9,275.974599348534,523281.5
2026-01-13,Quintet,K0124100,EUR,CH0025751329,LOGITECH INTL (NOM),Securities,EQUITIES,CHF,7565,77.1,59.45743688037,583261.5
2026-01-13,Quintet,K0124100,EUR,CH0012549785,SONOVA HOLDING (NOM),Securities,EQUITIES,CHF,2250,221.6,231.218506666667,498600
2026-01-13,Quintet,K0124100,EUR,CH1175448666,STRAUMANN HLDG,Securities,EQUITIES,CHF,3405,100.1,101.702267254038,340840.5
2026-01-13,Edr,1707872,CHF,LU1143051891,Uts Arc EI ESG Sel Uts -Ha- Cap (26098676),Securities,Security,CHF,2109.351,131.75,109.834849676512,277906.99
2026-01-13,Edr,1707872,CHF,fwdFx-CHF,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,CHF,4186642.5,1.000090214,1,4187020.1937665
2026-01-13,Edr,1707872,CHF,IE00BD08G515,Uts MontLak AlpQue Accum Institutional Uts CHF (33531424),Securities,Security,CHF,4493.2488,83.647,100.799813266517,375846.78
2026-01-13,Edr,1707872,CHF,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,1467.689,276.51,241.689485987835,405830.69
2026-01-13,Edr,1707872,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,-39321.85,1.00126392832484,1,-39371.55
2026-01-13,Edr,1521105,EUR,guar-CHF,Credit card guarantee CHF,Cash,Contract,CHF,-20000,0,0,0
2026-01-13,Edr,1521105,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,14536.34,1,1,14536.34
2026-01-13,Edr,1600220,EUR,CH0478634105,Reg Shs AEVIS VICTORIA SA CHF 1 (47863410),Securities,Security,CHF,4000,13.5,9.3931225,54000
